300	846	[5106, 5107, 5108, 5109, 5110, 5111, 5102, 5112, 5089, 5113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
300	847	[5114, 5115, 5116, 3896, 4429, 2183, 5117, 5118, 4444, 3915]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
156	448	[3141, 3142, 3143, 2391, 2394, 2393, 2392, 3144, 2395, 2397]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
156	317	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
156	449	[3145, 3146, 3147, 3148, 3149, 3150, 3151, 3142, 3152, 3153]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
156	450	[3154, 2392, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
156	451	[3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
704	139	[420, 421, 422, 423, 424, 425, 426, 427, 428, 429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]
704	1839	[3198, 434, 8680, 5449, 8679, 437, 1633, 435, 1634, 8684]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
704	1840	[434, 5449, 8680, 3198, 1633, 1634, 1635, 1636, 1637, 1639]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
256	714	[4583, 4584, 4585, 4586, 4587, 4588, 4589, 1726, 4590, 2132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
256	715	[4591, 4592, 3073, 4593, 4594, 4595, 4596, 4597, 4598, 4599]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1041	204	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
191	537	[2487, 3700, 2489, 2488, 2491, 3701, 2490, 3702, 2479, 3703]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
191	538	[867, 3704, 3705, 2491, 3706, 3707, 3700, 3708, 3709, 3710]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
191	331	[2468, 2469, 993, 2470, 2471, 2472, 2473, 2474, 2475, 2476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
191	539	[3711, 3712, 3702, 3713, 3714, 3715, 2489, 3716, 2490, 3717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
191	540	[2709, 2487, 2710, 2711, 2712, 2713, 2714, 1696, 2715, 2716]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1198	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
731	405	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1034	2455	[2375, 1386, 2373, 6421, 2373, 2374, 2376, 2377, 2374, 2376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1100	174	[1309, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1030	639	[359, 354, 4217, 350, 2718, 4218, 2717, 4115, 4219, 4220]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
28	77	[663, 664, 665, 666, 667, 668, 669, 670, 671, 672]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
28	78	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
28	79	[663, 682, 683, 684, 685, 686, 687, 688, 689, 690]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
28	80	[663, 691, 692, 693, 694, 695, 696, 697, 698, 699]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
28	81	[663, 700, 701, 702, 703, 704, 705, 706, 707, 708]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
28	82	[663, 709, 710, 711, 712, 713, 714, 715, 716, 717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
28	83	[663, 711, 716, 713, 710, 712, 718, 715, 717, 719]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1202	2461	[2249, 2250, 2251, 2246, 2247, 2248, 371, 6307, 10723, 10724]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
462	1260	[431, 1191, 432, 1188, 6717, 6718, 1190, 3181, 1189, 1190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
462	1261	[6719, 422, 438, 6720, 6718, 423, 424, 6721, 6722, 6723]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
462	1262	[6724, 461, 6725, 6726, 6727, 6728, 6729, 6730, 3192, 3193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
649	226	[635, 636, 637, 640, 641, 642, 643, 1852, 1853, 1854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 1, 1, 1, 0, 0, 0, 0]
649	1670	[3470, 3473, 3474, 634, 645, 650, 3481, 638, 3477, 3478]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]
1009	2434	[181, 4136, 7103, 7107, 7108, 5801, 5802, 5803, 7109, 3129]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1101	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
673	1737	[8522, 8523, 8524, 8525, 8526, 8527, 8528, 8529, 8530, 8531]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
673	1738	[8522, 3680, 8523, 381, 3682, 3686, 3685, 4474, 4472, 6445]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
673	1739	[3682, 3685, 3686, 4473, 4507, 8532, 4472, 8522, 6441, 8533]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
673	1740	[2318, 3667, 3682, 3672, 4507, 3686, 3685, 4473, 8534, 8401]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
