943	2282	[10319, 2536, 10320, 2537, 2055, 2543, 2541, 2540, 10321, 6899]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
943	2283	[869, 868, 10322, 871, 870, 873, 875, 874, 872, 10323]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
943	2284	[876, 877, 880, 881, 882, 890, 884, 893, 2798, 2799]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]
943	2285	[876, 877, 879, 880, 881, 882, 884, 893, 2799, 890]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
943	2286	[2680, 5904, 2680, 5904, 10324, 2067, 5905, 5906, 5905, 5906]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
943	2287	[2680, 5904, 882, 892, 2680, 5904, 2680, 876, 5905, 5906]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
943	2288	[8315, 10325, 10326, 10327, 2524, 882, 882, 2680, 2526, 10328]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
943	2289	[868, 869, 871, 875, 870, 3064, 3065, 873, 874, 3066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
926	2238	[53, 1180, 1166, 1167, 10157, 10158, 64, 4678, 1168, 1169]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
926	2238	[10159, 1167, 54, 55, 43, 1177, 53, 10160, 1176, 56]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
926	2239	[10159, 10161, 10160, 10162, 2318, 10163, 10164, 10165, 10166, 2319]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
926	2239	[10159, 10161, 10160, 10162, 2318, 10163, 10164, 10165, 10166, 2319]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
926	2239	[10159, 10161, 10160, 10162, 2318, 10163, 10164, 10165, 10166, 2319]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
926	2240	[10159, 10161, 2319, 2318, 10160, 10165, 10164, 10162, 10167, 10166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
926	2240	[10159, 10161, 2319, 2318, 10160, 10165, 10164, 10162, 10167, 10166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
771	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
771	975	[2078, 2080, 2073, 2074, 944, 2075, 2076, 2077, 2079, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	63	[561, 562, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	62	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	493	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	1462	[481, 2251, 6306, 863, 563, 564, 565, 566, 371, 567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	1463	[7493, 7494, 7495, 7496, 7497, 7201, 6144, 7498, 7499, 371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	223	[1834, 1835, 1836, 1837, 1838, 1839, 481, 1840, 1236, 1841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	148	[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	147	[2502, 2503, 1233, 7500, 2504, 2505, 1229, 1230, 2506, 2507]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	1464	[481, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1234]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
550	1465	[1225, 1226, 7496, 1228, 1227, 7495, 7494, 7201, 7493, 1229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
150	434	[3067, 3068, 3069, 3070, 1246, 3071, 3072, 3073, 1251, 3074]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]
1212	2525	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
301	717	[1481, 1482, 1484, 4608, 4609, 4610, 4611, 4612, 4613, 4614]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
301	848	[5119, 1885, 238, 239, 5120, 1491, 5121, 5122, 5123, 1495]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 1, 1, 0, 0, 0, 0]
524	363	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
524	1407	[3038, 3039, 11, 3041, 3042, 13, 15, 28, 16, 18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
524	1408	[7316, 7317, 7318, 4346, 7319, 7320, 7321, 7322, 7323, 1444]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
160	460	[3079, 3205, 3206, 3207, 3208, 2514, 3209, 2517, 3210, 2512]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
254	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
576	1526	[1516, 1517, 1527, 1618, 1603, 4058, 1518, 2349, 1591, 4059]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
576	1527	[1431, 1526, 2328, 2330, 5667, 2331, 2335, 2332, 2333, 2334]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
576	1528	[1585, 1618, 1523, 7781, 7782, 7783, 555, 1591, 6416, 1587]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4	15	[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4	16	[138, 139, 140, 141, 142, 133, 143, 144, 145, 146]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
4	17	[147, 148, 149, 150, 151, 152, 153, 154, 155, 156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1110	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
599	136	[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
599	1581	[1180, 1181, 64, 1182, 53, 1183, 1961, 7998, 58, 61]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1250	405	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
564	176	[20, 1431, 19, 25, 26, 545, 1432, 1433, 547, 1434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
564	177	[1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
607	12	[98, 105, 106, 107, 108, 109, 110, 111, 112, 113]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
332	924	[5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 1122, 5447]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
332	925	[5448, 5449, 5450, 5451, 423, 422, 5452, 3175, 5453, 5454]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
411	1145	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
411	1146	[6208, 5006, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
411	1146	[1851, 6150, 6209, 6210, 2493, 6211, 6152, 6212, 6213, 6214]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
411	1147	[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
411	1148	[371, 372, 373, 374, 375, 376, 377, 567, 2136, 2252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
411	1148	[2138, 2776, 566, 2777, 2778, 2508, 6143, 2780, 2779, 6215]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
411	1148	[6216, 6217, 563, 6218, 565, 6144, 6219, 6220, 6221, 2128]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
411	336	[2493, 2494, 2495, 2496, 2497, 863, 2498, 2499, 2500, 2501]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
221	617	[4108, 350, 2747, 4109, 2718, 359, 4110, 4111, 351, 4112]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
221	618	[2718, 2717, 2743, 2744, 2722, 2745, 2746, 346, 2747, 2748]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
221	619	[353, 2723, 358, 4113, 2724, 2725, 2726, 1863, 2727, 2728]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
221	620	[2719, 4114, 4115, 2731, 4116, 4117, 4118, 4119, 4120, 4121]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
221	621	[4122, 4123, 4124, 4125, 4126, 4127, 2731, 4128, 2732, 4129]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
221	622	[4130, 4131, 4132, 4133, 4134, 2737, 359, 2740, 2736, 4135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
383	1050	[3582, 1535, 1537, 1539, 1538, 1540, 3583, 3584, 1536, 1541]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
383	686	[1551, 1544, 1535, 3583, 1555, 1556, 1557, 1548, 1558, 1537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
383	1051	[1583, 1546, 1582, 1540, 1539, 1578, 1573, 5917, 1574, 1567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
383	1052	[1549, 1541, 2561, 3585, 1564, 4979, 3586, 1536, 5918, 1535]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
383	1053	[1536, 3314, 1554, 1548, 1535, 1541, 1537, 1552, 1546, 1538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
383	1054	[1536, 3314, 1548, 1554, 1541, 1535, 1537, 1552, 1546, 5919]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
383	1055	[1535, 1536, 3314, 1537, 1541, 1538, 1546, 1552, 1548, 4958]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
754	1934	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
754	1935	[159, 3290, 168, 170, 172, 182, 177, 945, 946, 947]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
991	2401	[3154, 3165, 3156, 3166, 3172, 7276, 7277, 2391, 2393, 2394]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
991	770	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
991	2402	[3154, 2392, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
991	771	[3346, 2396, 3354, 6934, 2392, 3343, 5520, 3350, 6935, 6936]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
991	1159	[2399, 2393, 2397, 6280, 3163, 6282, 6283, 6284, 3164, 6281]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
991	2403	[7277, 2393, 2397, 2398, 3340, 2391, 5522, 2394, 3339, 3342]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1145	159	[1322, 1309, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
688	293	[2246, 2247, 2248, 2249, 2250, 481, 579, 2251, 563, 564]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
688	62	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]
688	223	[1834, 1835, 1836, 1837, 1838, 1839, 481, 1840, 1236, 1841]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
0	1	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
0	2	[2, 11, 1, 12, 13, 14, 15, 16, 17, 18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
0	3	[3, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
0	4	[11, 13, 15, 16, 28, 29, 18, 30, 31, 32]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
0	5	[11, 1, 2, 13, 15, 16, 17, 18, 28, 29]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
0	6	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
365	170	[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
365	997	[798, 804, 1413, 806, 127, 5688, 1652, 1654, 1655, 118]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
365	500	[118, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
348	604	[1527, 1534, 1533, 4049, 4050, 1518, 1611, 4054, 4055, 4053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
909	2210	[4284, 2548, 4286, 4287, 2546, 4288, 4285, 4289, 2545, 4290]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
