327	915	[259, 5400, 5401, 5402, 5403, 261, 5404, 262, 5405, 5406]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
217	309	[1431, 2328, 2329, 2330, 2331, 1526, 2332, 2333, 2334, 2335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
217	603	[1527, 1528, 1533, 1534, 1518, 4049, 4050, 4051, 4052, 4053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
217	604	[1527, 1534, 1533, 4049, 4050, 1518, 1611, 4054, 4055, 4053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
217	605	[1527, 1518, 1516, 1603, 4056, 1517, 1606, 4057, 4058, 4059]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
217	606	[4060, 4061, 1527, 4062, 1533, 1534, 1518, 4049, 4050, 4053]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
851	2113	[4316, 2549, 4290, 4291, 4318, 4319, 4292, 5951, 9222, 4293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
851	2113	[4316, 2549, 4290, 4291, 4318, 4319, 4292, 5951, 9222, 4293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
851	2113	[9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9887]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
469	1274	[6799, 139, 6800, 6801, 6802, 6803, 140, 6804, 6805, 6806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
469	16	[139, 6807, 138, 6808, 6809, 6333, 141, 6341, 6766, 6810]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
469	1275	[6394, 1531, 6811, 6812, 6813, 6814, 3513, 3514, 6815, 6816]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
469	1276	[3122, 3514, 6817, 6818, 6819, 2577, 6820, 6821, 6822, 6823]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
547	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
547	542	[1551, 1544, 1535, 3583, 1555, 1556, 1557, 1548, 1558, 1537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
547	1454	[1583, 1546, 1582, 1540, 1539, 1578, 1573, 5917, 1574, 1567]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
547	1455	[1549, 1541, 3585, 1564, 3586, 1536, 1535, 3588, 1558, 4488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
547	1456	[4958, 1535, 3314, 1536, 1537, 1541, 1538, 1546, 1552, 1548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
547	1457	[1535, 1537, 3583, 3718, 3719, 1545, 1582, 1546, 6285, 1543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1066	250	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
859	154	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
859	2121	[7856, 7857, 5031, 7853, 231, 227, 200, 190, 3997, 216]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
859	2122	[231, 9900, 227, 190, 216, 3997, 5931, 8323, 198, 200]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
859	2123	[9900, 231, 9901, 227, 5033, 5947, 190, 7854, 9902, 8323]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
859	2124	[9900, 231, 5033, 5947, 227, 9901, 9903, 8323, 7854, 9902]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
859	2125	[4014, 4008, 5035, 231, 227, 190, 216, 3997, 198, 200]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
84	227	[1855, 1653, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
84	228	[1864, 1865, 1866, 1867, 1868, 1869, 1870, 1116, 1871, 1872]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
579	317	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
725	1881	[4950, 1497, 244, 1882, 4951, 4952, 4953, 4608, 4954, 4955]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1002	2421	[1742, 1743, 64, 1744, 1745, 1746, 1747, 1748, 1749, 1750]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1002	2422	[2394, 10623, 10624, 1760, 10625, 54, 2311, 55, 10626, 1759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1002	2423	[10627, 1760, 2394, 54, 2311, 55, 1759, 2947, 10628, 57]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1002	2424	[53, 43, 54, 55, 56, 58, 57, 59, 61, 60]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1002	2425	[53, 43, 54, 55, 56, 57, 58, 59, 60, 61]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
403	823	[5005, 5002, 6126, 4999, 6127, 6128, 6129, 6130, 6131, 5006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
403	1108	[1245, 1246, 1247, 1235, 1248, 1249, 1250, 1251, 1252, 1253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
403	1109	[6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
403	1110	[1235, 6142, 6143, 6144, 2128, 6145, 6146, 6147, 6148, 6149]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
403	1111	[6150, 6151, 1848, 6152, 1842, 1843, 1845, 1846, 1844, 1849]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
403	823	[5005, 5002, 6126, 4999, 6127, 6128, 6129, 6130, 6131, 5006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
404	78	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
404	1112	[673, 663, 674, 675, 676, 677, 678, 679, 680, 6153]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
404	1113	[673, 663, 674, 675, 676, 677, 678, 679, 680, 681]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
404	1114	[663, 6154, 6155, 5946, 6156, 6157, 6158, 6159, 6160, 6161]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
566	1506	[2931, 2702, 2699, 2701, 2925, 2932, 2930, 6417, 2929, 3441]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
566	1507	[7688, 7689, 7690, 7691, 2900, 2927, 7692, 7693, 7694, 7695]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]
566	1507	[7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 5611, 7704]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
428	1185	[6359, 6360, 6361, 6362, 6363, 6364, 6365, 3007, 6366, 6367]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
428	1186	[6362, 6364, 6361, 6368, 3599, 6369, 6370, 6371, 6372, 6373]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
428	1187	[6369, 6374, 3599, 6375, 3013, 6372, 6373, 3002, 6376, 6377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
428	1188	[6374, 6369, 3599, 6378, 6372, 6373, 3013, 6379, 6377, 6376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
367	259	[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
367	1001	[2534, 2535, 3137, 2681, 5697, 5698, 5699, 5700, 5701, 5702]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
367	1002	[2524, 3135, 3136, 3139, 3140, 5662, 5703, 2527, 5704, 5705]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
367	1003	[2524, 5706, 5707, 3135, 3136, 5708, 3140, 5662, 5703, 3139]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
367	1004	[5709, 5650, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
367	1005	[5718, 2054, 2057, 2056, 2055, 5719, 5720, 2058, 2063, 2062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
367	1006	[5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
367	1007	[5731, 5721, 5722, 5724, 5723, 5726, 5725, 5728, 5727, 5730]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
879	2152	[2253, 2256, 2260, 2300, 2271, 4085, 2287, 2270, 2259, 4357]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
879	2153	[2253, 2256, 2260, 2300, 2271, 4085, 2287, 2259, 2270, 9958]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
879	2154	[2253, 2270, 4357, 2256, 2297, 2304, 4085, 2271, 2300, 2260]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
879	2155	[2270, 2271, 2300, 4362, 9959, 4357, 2253, 2256, 2297, 2304]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
879	2156	[2272, 2270, 4088, 2273, 4087, 4097, 2299, 4093, 2275, 4203]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
1236	1278	[481, 563, 564, 565, 566, 371, 567, 568, 569, 2244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
410	1141	[1394, 1392, 2225, 916, 2226, 2227, 2228, 2229, 2028, 4758]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]
410	1142	[6201, 6202, 6203, 6204, 5595, 2425, 1085, 6205, 1392, 5594]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
410	1143	[5588, 6202, 6201, 1085, 6203, 6204, 5595, 1078, 2227, 1080]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
410	1144	[6206, 6207, 6202, 6201, 5595, 1085, 1080, 6203, 2227, 1078]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1116	22	[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
104	65	[479, 579, 570, 571, 572, 573, 574, 562, 575, 576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
104	62	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
104	292	[563, 564, 565, 566, 371, 567, 568, 569, 2244, 2245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
104	292	[563, 564, 565, 566, 371, 567, 568, 569, 2244, 2245]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
104	293	[2246, 2247, 2248, 2249, 2250, 481, 579, 2251, 563, 564]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
104	294	[371, 372, 373, 374, 375, 376, 377, 567, 2136, 2252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
138	393	[2824, 2691, 2825, 1386, 2689, 2373, 2826, 2827, 2698, 1386]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
138	394	[2684, 1386, 2686, 2691, 2692, 2698, 2825, 2697, 2380, 2828]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
648	370	[2718, 2717, 2743, 2744, 2722, 2745, 2746, 346, 2747, 2748]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
648	1669	[2717, 8258, 8259, 359, 2717, 2718, 8260, 8261, 5526, 2720]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
648	792	[4218, 4219, 4221, 359, 2717, 4222, 4223, 4224, 2718, 2720]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
713	1851	[1252, 7512, 7513, 6736, 1247, 8918, 8016, 8919, 8017, 2765]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
713	1852	[3071, 3070, 3072, 3074, 6118, 8920, 6119, 6120, 3073, 2763]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
713	1853	[2765, 6736, 6119, 8921, 7513, 3070, 2763, 8922, 6735, 8017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
713	1854	[3070, 6119, 2765, 2763, 8921, 8922, 8017, 6735, 6736, 2760]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
713	1855	[3070, 6119, 2765, 2763, 6116, 8921, 8922, 8017, 6735, 6736]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
713	1856	[6116, 1377, 8011, 3070, 3074, 6118, 6119, 6120, 2763, 8012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
713	1857	[2760, 2759, 2762, 2763, 2758, 6116, 8923, 2764, 2765, 6733]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1054	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
867	2133	[2102, 2100, 1625, 1624, 1626, 1627, 1628, 2457, 1630, 5757]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
867	2134	[2100, 2453, 2122, 2119, 2454, 9910, 1630, 1628, 5762, 7492]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
501	1360	[5029, 5030, 5031, 963, 187, 190, 192, 193, 191, 196]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
