832	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
22	62	[475, 380, 476, 477, 478, 479, 480, 481, 482, 483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 2, 0, 0, 0, 0, 2, 0, 1]
22	63	[561, 562, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 0, 0, 0, 0, 0, 0, 1]
22	64	[562, 570, 571, 572, 573, 574, 575, 576, 577, 578]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 0, 0, 0, 0, 0, 3, 2, 1, 0]
22	65	[479, 579, 570, 571, 572, 573, 574, 562, 575, 576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 3, 3, 2]
1253	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
159	459	[798, 804, 1413, 806, 127, 1652, 1654, 1655, 118, 1656]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 2, 0, 2, 1]
701	9	[53, 58, 62, 63, 43, 44, 64, 45, 65, 66]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]	[1, 0, 1, -2, 1, 0, 0, 0, 0, 0]
74	204	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 2, 0, 0, 0, 0, 0, 0, 0, -2]
74	204	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 2, 0, 0, 0, 0, 0, 0, 0, -2]
74	204	[278, 1138, 1706, 1707, 1708, 1709, 277, 1710, 1711, 276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 2, 0, 0, 0, 0, 0, 0, 0, -2]
457	583	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
73	203	[1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[3, 2, 1, 2, 3, 1, 1, 0, 3, 3]
756	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
565	219	[1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]	[3, 0, 0, 0, 2, 0, 0, 0, 0, 0]
565	600	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
531	1425	[1, 11, 2, 548, 15, 13, 549, 7368, 7369, 28]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, 0, 0, 0, 0, 0, 0, 0]
87	237	[1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, -2, 0, 0, 0, 0, 0]
87	238	[1929, 520, 1938, 1931, 1939, 1940, 1941, 1942, 1943, 1944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
87	239	[1929, 1938, 1931, 1939, 1940, 1941, 1942, 1943, 1944, 1945]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
87	240	[1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1929]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, -2]
87	241	[1955, 274, 1947, 1956, 1954, 1957, 1958, 1959, 1960, 1929]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, 0, 0, 0, 0, 0, 0, -2]
78	212	[1763, 1764, 1765, 1387, 1766, 1767, 1768, 1769, 1770, 1771]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
78	213	[1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
78	214	[1782, 1783, 1784, 1377, 1785, 1786, 1787, 1788, 1789, 1790]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
78	215	[1782, 1783, 1784, 1377, 1785, 1786, 1788, 1789, 1790, 1791]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
78	216	[1783, 1784, 1377, 1785, 1786, 1787, 1782, 1788, 1789, 1790]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
347	600	[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, 0, 0, 0, 0, 0, 0, 0, 0, 0]
596	1576	[2073, 2074, 944, 2080, 2075, 2076, 2077, 2078, 2079, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]
194	226	[635, 636, 637, 640, 641, 642, 643, 1852, 1853, 1854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]	[0, 1, -2, 1, 0, 2, 0, 0, 1, -2]
45	126	[1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
45	127	[1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, -2, 0, 0, 0, 0, 0, 0]
45	128	[147, 148, 1097, 1115, 1100, 1101, 1116, 1117, 149, 151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, -2, 0, 0, 0, 0, 1, 1]
1053	302	[1712, 1713, 1715, 1714, 1716, 1717, 1719, 1718, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 0, 1, 1, 1, 1, 0]
68	190	[1585, 1523, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
68	191	[1594, 1595, 1596, 1588, 1597, 1598, 1599, 1600, 1601, 1602]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
68	192	[1527, 1518, 1603, 1604, 1605, 1591, 1606, 1607, 1608, 1609]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
68	192	[1610, 1611, 1612, 1527, 1528, 1613, 1614, 1533, 1615, 1616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
68	193	[1617, 1618, 1592, 1619, 1609, 1591, 1620, 1621, 1622, 1623]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
677	1056	[1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	[0, 1, 0, 0, 1, 1, 0, 1, 0, 0]
1201	335	[481, 368, 563, 564, 565, 566, 371, 567, 568, 569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2, 0, -2, 0, 0, -2, 0, -2, 0]
1134	2492	[1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 2, 0, 1, 1, 1, 1, 0]
827	2077	[3330, 3331, 3333, 3338, 3332, 3329, 3990, 3334, 3335, 3336]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, -2, 0, 0, 0, 0, 0, 0]
370	1008	[368, 371, 372, 373, 374, 375, 376, 377, 567, 2133]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, -2, -2, -2, -2, -2, -2, -2, 0, -2]
370	1008	[368, 371, 372, 373, 374, 375, 376, 377, 567, 2133]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, -2, -2, -2, -2, -2, -2, -2, 0, -2]
370	1013	[371, 372, 373, 374, 375, 376, 377, 567, 2133, 2134]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[-2, -2, -2, -2, -2, -2, -2, 0, -2, -2]
505	1169	[563, 564, 565, 2508, 566, 371, 568, 567, 569, 2244]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
505	1369	[569, 2244, 6826, 371, 372, 373, 374, 375, 376, 377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
505	1119	[368, 917, 570, 918, 571, 919, 920, 572, 573, 921]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
650	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[2, 1, 1, 1, 1, 2, 2, 1, 1, 1]
981	2367	[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]
981	2371	[171, 616, 617, 632, 174, 176, 618, 954, 619, 179]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
987	136	[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]	[0, 0, 2, 2, 0, 0, 1, 1, 0, 0]
807	76	[653, 654, 655, 656, 657, 658, 659, 660, 661, 662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 3, 1, 1, 1, 2, 2, 1, 0, 1]
837	2091	[647, 648, 649, 652, 7661, 7662, 7663, 7664, 7665, 7666]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
351	626	[170, 177, 3290, 168, 182, 181, 945, 175, 159, 180]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 0, 1, 0, 1, 0, 0]
351	960	[177, 182, 181, 945, 175, 180, 949, 170, 950, 951]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]
190	536	[2100, 2101, 2102, 1679, 1626, 2103, 2104, 2105, 2106, 1625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 2, 0, 0, 0, 0, 0, 0, 1, 0]
24	69	[606, 607, 608, 609, 610, 611, 612, 613, 614, 615]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 1, 1, 2, 1, 2, 1]
24	69	[606, 607, 608, 609, 610, 611, 612, 613, 614, 615]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 2, 1, 1, 1, 2, 1, 2, 1]
6	21	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[195, 196, 197, 198, 199, 200, 201, 202, 203, 204]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[195, 196, 197, 198, 199, 200, 201, 202, 203, 204]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
6	21	[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
6	21	[215, 216, 217, 218, 219, 220, 221, 222, 223, 224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
